forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.35,35
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.4,41
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.45,46
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.5,52
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.55,59
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.6,65
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.65,72
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.7,82
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.75,92
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.8,105
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.85,123
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.9,146
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.95,196
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.975,251
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.99,332
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.01,0
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.025,1
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.05,5
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.1,10
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.15,15
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.2,21
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.25,25
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.3,29
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.35,35
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.4,41
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.45,46
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.5,54
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.55,60
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.6,69
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.65,77
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.7,87
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.75,100
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.8,116
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.85,137
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.9,168
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.95,226
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.975,313
2020-08-17,2 wk ahead inc death,2020-08-29,29,quantile,0.99,478
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.01,0
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.025,0
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.05,4
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.1,9
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.15,13
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.2,19
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.25,24
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.3,29
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.35,35
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.4,42
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.45,47
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.5,54
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.55,62
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.6,71
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.65,80
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.7,94
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.75,110
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.8,129
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.85,154
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.9,197
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.95,307
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.975,486
2020-08-17,3 wk ahead inc death,2020-09-05,29,quantile,0.99,985
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.05,0
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.1,6
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.15,11
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.2,16
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.25,21
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.3,26
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.35,34
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.4,40
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.45,48
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.5,56
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.55,65
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.6,76
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.65,87
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.7,102
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.75,121
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.8,144
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.85,180
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.9,247
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.95,432
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.975,992
2020-08-17,4 wk ahead inc death,2020-09-12,29,quantile,0.99,3548
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.01,1387
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.025,1388
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.05,1392
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.1,1398
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.15,1403
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.2,1408
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.25,1411
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.3,1416
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.35,1422
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.4,1428
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.45,1433
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.5,1439
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.55,1446
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.6,1452
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.65,1459
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.7,1469
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.75,1479
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.8,1492
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.85,1510
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.9,1533
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.95,1583
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.975,1638
2020-08-17,1 wk ahead cum death,2020-08-22,29,quantile,0.99,1719
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.01,1387
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.025,1388
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.05,1392
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.1,1397
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.15,1402
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.2,1408
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.25,1412
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.3,1416
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.35,1422
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.4,1428
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.45,1433
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.5,1441
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.55,1447
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.6,1456
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.65,1464
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.7,1474
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.75,1487
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.8,1503
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.85,1524
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.9,1555
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.95,1613
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.975,1700
2020-08-17,2 wk ahead cum death,2020-08-29,29,quantile,0.99,1865
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.01,1387
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.025,1387
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.05,1391
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.1,1396
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.15,1400
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.2,1406
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.25,1411
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.3,1416
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.35,1422
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.4,1429
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.45,1434
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.5,1441
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.55,1449
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.6,1458
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.65,1467
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.7,1481
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.75,1497
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.8,1516
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.85,1541
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.9,1584
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.95,1694
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.975,1873
2020-08-17,3 wk ahead cum death,2020-09-05,29,quantile,0.99,2372
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.01,1387
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.025,1387
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.05,1387
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.1,1393
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.15,1398
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.2,1403
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.25,1408
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.3,1413
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.35,1421
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.4,1427
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.45,1435
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.5,1444
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.55,1452
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.6,1463
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.65,1474
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.7,1489
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.75,1508
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.8,1531
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.85,1567
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.9,1634
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.95,1819
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.975,2379
2020-08-17,4 wk ahead cum death,2020-09-12,29,quantile,0.99,4935
2020-08-17,1 wk ahead inc death,2020-08-22,29,point,NA,52
2020-08-17,2 wk ahead inc death,2020-08-29,29,point,NA,54
2020-08-17,3 wk ahead inc death,2020-09-05,29,point,NA,54
2020-08-17,4 wk ahead inc death,2020-09-12,29,point,NA,56
2020-08-17,1 wk ahead cum death,2020-08-22,29,point,NA,1439
2020-08-17,2 wk ahead cum death,2020-08-29,29,point,NA,1441
2020-08-17,3 wk ahead cum death,2020-09-05,29,point,NA,1441
2020-08-17,4 wk ahead cum death,2020-09-12,29,point,NA,1444
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.01,0
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.025,0
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.05,0
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.1,0
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.15,0
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.2,1
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.25,1
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.3,1
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.35,4
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.4,5
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.45,7
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.5,8
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.55,10
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.6,11
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.65,13
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.7,17
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.75,20
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.8,24
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.85,28
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.9,36
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.95,53
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.975,72
2020-08-17,1 wk ahead inc death,2020-08-22,30,quantile,0.99,102
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.01,0
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.025,0
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.05,0
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.1,0
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.15,0
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.2,0
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.25,1
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.3,1
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.35,4
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.4,5
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.45,7
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.5,7
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.55,10
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.6,12
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.65,15
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.7,18
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.75,20
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.8,27
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.85,34
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.9,46
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.95,74
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.975,109
2020-08-17,2 wk ahead inc death,2020-08-29,30,quantile,0.99,180
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.01,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.025,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.05,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.1,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.15,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.2,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.25,0
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.3,1
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.35,1
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.4,4
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.45,6
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.5,7
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.55,10
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.6,12
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.65,15
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.7,19
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.75,27
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.8,34
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.85,44
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.9,66
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.95,111
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.975,180
2020-08-17,3 wk ahead inc death,2020-09-05,30,quantile,0.99,356
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.05,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.1,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.15,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.2,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.25,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.3,0
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.35,1
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.4,3
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.45,6
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.5,7
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.55,9
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.6,13
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.65,18
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.7,22
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.75,30
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.8,43
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.85,60
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.9,93
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.95,173
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.975,329
2020-08-17,4 wk ahead inc death,2020-09-12,30,quantile,0.99,1221
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.01,83
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.025,83
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.05,83
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.1,83
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.15,83
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.2,84
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.25,84
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.3,84
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.35,87
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.4,88
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.45,90
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.5,91
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.55,93
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.6,94
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.65,96
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.7,100
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.75,103
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.8,107
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.85,111
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.9,119
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.95,136
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.975,155
2020-08-17,1 wk ahead cum death,2020-08-22,30,quantile,0.99,185
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.01,83
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.025,83
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.05,83
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.1,83
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.15,83
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.2,83
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.25,84
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.3,84
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.35,87
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.4,88
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.45,90
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.5,90
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.55,93
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.6,95
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.65,98
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.7,101
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.75,103
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.8,110
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.85,117
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.9,129
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.95,157
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.975,192
2020-08-17,2 wk ahead cum death,2020-08-29,30,quantile,0.99,263
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.01,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.025,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.05,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.1,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.15,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.2,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.25,83
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.3,84
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.35,84
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.4,87
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.45,89
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.5,90
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.55,93
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.6,95
2020-08-17,3 wk ahead cum death,2020-09-05,30,quantile,0.65,98
