region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virginia,2020-05-24,,estimate,1080,1105,297,669,893,1007,1155,1287,1631
Virginia,2020-05-25,,estimate,994,1019,256,652,839,931,1052,1171,1482
Virginia,2020-05-26,,estimate,1051,1068,273,659,870,987,1117,1238,1560
Virginia,2020-05-27,,estimate,885,911,229,577,757,840,939,1047,1324
Virginia,2020-05-28,,estimate,923,946,236,588,782,867,981,1086,1372
Virginia,2020-05-29,,estimate,1087,1110,281,705,911,1016,1161,1285,1594
Virginia,2020-05-30,,estimate,1036,1058,274,666,868,970,1104,1222,1533
Virginia,2020-05-31,,estimate,940,968,255,599,787,880,1011,1117,1427
Virginia,2020-06-01,,estimate,836,852,217,524,700,781,890,985,1240
Virginia,2020-06-02,,estimate,854,875,223,542,716,806,908,1012,1272
Virginia,2020-06-03,,estimate,712,730,181,461,601,671,761,844,1049
Virginia,2020-06-04,,estimate,731,746,190,464,617,685,775,857,1080
Virginia,2020-06-05,,estimate,841,866,216,543,719,794,904,996,1253
Virginia,2020-06-06,,estimate,803,826,213,508,679,757,853,949,1211
Virginia,2020-06-07,,estimate,724,735,185,464,601,675,768,843,1063
Virginia,2020-06-08,,estimate,648,661,172,413,539,604,688,763,966
Virginia,2020-06-09,,estimate,649,664,168,415,547,610,691,764,957
Virginia,2020-06-10,,estimate,552,563,144,344,458,516,590,653,823
Virginia,2020-06-11,,estimate,562,579,151,357,471,529,604,670,843
Virginia,2020-06-12,,estimate,648,668,175,413,543,612,691,775,984
Virginia,2020-06-13,,estimate,621,640,166,397,529,584,662,738,931
Virginia,2020-06-14,,estimate,566,579,148,359,474,528,605,668,848
Virginia,2020-06-15,,estimate,513,524,136,327,427,478,545,607,759
Virginia,2020-06-16,,estimate,531,542,141,333,441,498,563,628,793
Virginia,2020-06-17,,estimate,454,464,121,281,378,426,487,537,672
Virginia,2020-06-18,,estimate,472,483,124,302,397,445,504,555,704
Virginia,2020-06-19,,estimate,557,572,151,352,470,523,592,659,841
Virginia,2020-06-20,,estimate,547,564,142,352,464,512,586,657,816
Virginia,2020-06-21,,estimate,508,519,132,327,425,475,544,599,748
Virginia,2020-06-22,,estimate,470,482,123,297,397,442,498,555,705
Virginia,2020-06-23,,estimate,493,506,132,318,412,461,525,581,744
Virginia,2020-06-24,,estimate,433,445,119,271,360,405,462,512,670
Virginia,2020-06-25,,estimate,460,472,121,304,386,431,489,541,690
Virginia,2020-06-26,,estimate,556,570,146,361,464,518,592,655,830
Virginia,2020-06-27,,estimate,565,574,144,361,471,528,598,661,830
Virginia,2020-06-28,,estimate,528,542,137,341,446,494,563,625,797
Virginia,2020-06-29,,estimate,507,520,133,325,425,474,541,602,756
Virginia,2020-06-30,,estimate,544,554,144,343,451,508,576,638,805
Virginia,2020-07-01,,estimate,496,503,130,309,411,464,523,580,729
Virginia,2020-07-02,,estimate,529,539,143,334,436,493,560,625,782
Virginia,2020-07-03,,estimate,656,673,170,424,554,618,698,765,986
Virginia,2020-07-04,,estimate,671,683,178,418,557,622,716,791,995
Virginia,2020-07-05,,estimate,638,659,174,414,539,602,685,758,968
Virginia,2020-07-06,,estimate,621,631,155,397,523,582,658,725,898
Virginia,2020-07-07,,estimate,664,681,174,430,557,621,707,785,990
Virginia,2020-07-08,,estimate,610,623,157,392,514,570,648,716,900
Virginia,2020-07-09,,estimate,668,684,174,419,562,627,716,800,984
Virginia,2020-07-10,,estimate,823,845,222,528,688,769,883,980,1229
Virginia,2020-07-11,,estimate,846,863,221,540,707,796,897,994,1244
Virginia,2020-07-12,,estimate,816,835,212,523,684,763,871,961,1218
Virginia,2020-07-13,,estimate,788,805,204,499,662,739,836,926,1158
Virginia,2020-07-14,,estimate,848,867,220,536,711,797,896,999,1257
Virginia,2020-07-15,,estimate,765,778,194,499,641,714,812,899,1120
Virginia,2020-07-16,,estimate,843,864,219,538,706,788,902,1000,1253
Virginia,2020-07-17,,estimate,1042,1059,264,656,872,976,1102,1221,1518
Virginia,2020-07-18,,estimate,1046,1067,270,681,870,981,1119,1227,1545
Virginia,2020-07-19,,estimate,1005,1029,258,629,851,949,1070,1191,1481
Virginia,2020-07-20,,estimate,947,964,241,606,792,888,1006,1118,1386
Virginia,2020-07-21,,estimate,1012,1032,264,637,846,941,1082,1199,1496
Virginia,2020-07-22,,estimate,904,923,236,581,753,844,961,1069,1329
Virginia,2020-07-23,,estimate,959,978,243,609,807,902,1020,1129,1406
Virginia,2020-07-24,,estimate,1180,1206,308,756,993,1107,1252,1387,1740
Virginia,2020-07-25,,estimate,1164,1192,304,742,983,1091,1240,1381,1703
Virginia,2020-07-26,,estimate,1106,1126,284,689,923,1035,1178,1302,1627
Virginia,2020-07-27,,estimate,1018,1044,271,656,849,953,1085,1207,1525
Virginia,2020-07-28,,estimate,1089,1109,283,692,899,1012,1156,1285,1600
Virginia,2020-07-29,,estimate,959,979,249,613,809,901,1018,1124,1416
Virginia,2020-07-30,,estimate,1012,1033,264,639,850,949,1073,1198,1496
Virginia,2020-07-31,,estimate based on partial data,1200,1222,301,777,1008,1127,1274,1409,1753
Virginia,2020-08-01,,estimate based on partial data,1198,1228,309,770,1007,1126,1282,1418,1774
Virginia,2020-08-02,,estimate based on partial data,1103,1132,295,713,920,1032,1175,1307,1664
Virginia,2020-08-03,,estimate based on partial data,1018,1045,271,637,856,958,1088,1217,1499
Virginia,2020-08-04,,estimate based on partial data,1068,1093,283,669,894,1004,1142,1259,1606
Virginia,2020-08-05,,estimate based on partial data,926,946,243,599,768,865,987,1086,1381
Virginia,2020-08-06,,estimate based on partial data,973,1000,259,612,812,914,1043,1154,1460
Virginia,2020-08-07,,estimate based on partial data,1154,1182,312,732,963,1076,1227,1373,1716
Virginia,2020-08-08,,estimate based on partial data,1126,1159,303,732,937,1056,1204,1340,1689
Virginia,2020-08-09,,estimate based on partial data,1035,1062,287,634,866,969,1105,1234,1565
Virginia,2020-08-10,,estimate based on partial data,956,984,273,587,791,891,1018,1149,1475
Virginia,2020-08-11,,forecast,991,1020,290,598,811,920,1063,1194,1544
Virginia,2020-08-12,,forecast,848,883,268,515,690,788,913,1032,1391
Virginia,2020-08-13,,forecast,892,934,300,521,720,812,973,1098,1485
Virginia,2020-08-14,,forecast,1056,1120,397,613,850,960,1150,1327,1835
Virginia,2020-08-15,,forecast,1014,1086,396,592,810,936,1100,1274,1832
Virginia,2020-08-16,,forecast,932,997,392,494,734,846,1021,1186,1737
Virginia,2020-08-17,,forecast,856,927,402,441,658,769,950,1119,1602
Virginia,2020-08-18,,forecast,872,972,466,435,664,788,985,1173,1847
Virginia,2020-08-19,,forecast,743,841,427,361,556,670,831,1017,1624
Virginia,2020-08-20,,forecast,798,897,497,370,583,703,889,1080,1757
Virginia,2020-08-21,,forecast,922,1073,672,394,665,814,1056,1306,2202
Virginia,2020-08-22,,forecast,900,1046,688,378,634,781,1017,1247,2197
Virginia,2020-08-23,,forecast,823,989,737,331,560,719,939,1194,2184
Virginia,2020-08-24,,forecast,738,913,698,293,509,644,856,1116,2006
Virginia,2020-08-25,,forecast,774,968,827,277,506,652,891,1166,2244
Virginia,2020-08-26,,forecast,658,849,826,227,427,567,764,1009,2057
Virginia,2020-08-27,,forecast,679,910,978,219,442,573,798,1074,2094
Virginia,2020-08-28,,forecast,801,1093,1189,257,512,684,953,1273,2750
Virginia,2020-08-29,,forecast,788,1090,1258,240,486,659,957,1258,2801
Virginia,2020-08-30,,forecast,712,1027,1250,200,429,586,862,1187,2702
Virginia,2020-08-31,,forecast,635,963,1363,176,380,538,785,1092,2692
Virginia,2020-09-01,,forecast,679,1039,1454,172,396,552,820,1170,2833
Virginia,2020-09-02,,forecast,579,907,1514,138,326,467,700,1012,2580
Virginia,2020-09-03,,forecast,588,991,1870,138,327,473,749,1094,2860
Virginia,2020-09-04,,forecast,713,1202,2103,145,385,556,876,1282,3605
Virginia,2020-09-05,,forecast,688,1186,1926,143,364,537,836,1278,3632
Virginia,2020-09-06,,forecast,626,1139,2090,127,330,493,803,1202,3459
Virginia,2020-09-07,,forecast,559,1063,1917,109,292,447,693,1099,3496
Virginia,2020-09-08,,forecast,598,1130,2089,103,292,459,769,1157,3672
Virginia,2020-09-09,,forecast,512,1028,2464,85,250,384,642,1010,3276
Washington,2020-05-18,,estimate,160,173,75,75,120,143,178,215,311
Washington,2020-05-19,,estimate,156,168,76,68,114,140,172,206,319
Washington,2020-05-20,,estimate,168,180,81,73,123,151,187,220,330
Washington,2020-05-21,,estimate,205,224,101,90,152,183,230,280,411
Washington,2020-05-22,,estimate,192,205,91,81,140,172,215,255,377
Washington,2020-05-23,,estimate,230,250,113,103,170,208,260,311,454
Washington,2020-05-24,,estimate,239,255,109,109,178,214,265,319,450
Washington,2020-05-25,,estimate,210,231,105,94,155,189,237,289,436
Washington,2020-05-26,,estimate,201,219,99,91,150,181,223,271,404
Washington,2020-05-27,,estimate,211,228,103,90,155,190,235,284,421
Washington,2020-05-28,,estimate,259,279,125,111,189,232,288,351,500
Washington,2020-05-29,,estimate,233,250,105,106,174,212,261,308,447
Washington,2020-05-30,,estimate,281,300,130,123,208,253,311,371,541
Washington,2020-05-31,,estimate,290,308,129,128,215,261,322,383,544
Washington,2020-06-01,,estimate,254,273,120,113,188,229,282,335,486
Washington,2020-06-02,,estimate,236,250,109,106,175,210,265,310,443
Washington,2020-06-03,,estimate,244,262,113,112,181,218,272,328,461
Washington,2020-06-04,,estimate,305,324,142,141,222,271,337,397,580
Washington,2020-06-05,,estimate,270,292,127,126,203,244,304,356,528
Washington,2020-06-06,,estimate,321,347,155,145,240,287,355,428,636
Washington,2020-06-07,,estimate,331,357,155,151,246,297,369,442,632
Washington,2020-06-08,,estimate,301,318,136,133,219,269,330,392,580
Washington,2020-06-09,,estimate,272,291,124,122,203,242,303,364,514
Washington,2020-06-10,,estimate,290,307,129,131,213,257,324,382,542
Washington,2020-06-11,,estimate,351,372,160,158,259,317,389,455,656
Washington,2020-06-12,,estimate,316,336,147,140,229,283,355,416,607
Washington,2020-06-13,,estimate,372,400,173,172,279,334,413,499,737
Washington,2020-06-14,,estimate,400,426,178,177,302,362,445,523,749
Washington,2020-06-15,,estimate,349,374,163,159,255,311,391,460,690
Washington,2020-06-16,,estimate,321,343,148,141,237,287,358,422,621
Washington,2020-06-17,,estimate,344,367,154,154,259,309,380,456,645
Washington,2020-06-18,,estimate,423,448,189,193,309,372,468,558,794
Washington,2020-06-19,,estimate,390,412,182,167,282,347,433,508,742
Washington,2020-06-20,,estimate,455,483,204,212,339,410,501,591,862
Washington,2020-06-21,,estimate,476,508,222,217,350,423,521,623,923
Washington,2020-06-22,,estimate,424,452,198,187,310,378,474,553,820
Washington,2020-06-23,,estimate,394,425,192,175,286,351,434,522,791
Washington,2020-06-24,,estimate,415,440,190,189,305,370,457,538,789
Washington,2020-06-25,,estimate,506,536,223,229,379,456,563,664,946
Washington,2020-06-26,,estimate,464,489,213,207,337,412,507,595,901
Washington,2020-06-27,,estimate,542,592,262,253,409,489,610,730,1088
Washington,2020-06-28,,estimate,568,607,262,255,413,510,636,753,1073
Washington,2020-06-29,,estimate,491,529,229,232,363,438,547,648,974
Washington,2020-06-30,,estimate,470,497,207,215,347,425,516,612,856
Washington,2020-07-01,,estimate,496,527,226,231,367,444,546,646,947
Washington,2020-07-02,,estimate,610,650,278,276,452,543,681,806,1168
Washington,2020-07-03,,estimate,549,592,257,250,407,492,618,736,1062
Washington,2020-07-04,,estimate,671,715,312,306,496,600,744,879,1317
Washington,2020-07-05,,estimate,695,737,318,296,509,630,766,917,1313
Washington,2020-07-06,,estimate,604,645,272,268,453,536,670,804,1152
Washington,2020-07-07,,estimate,568,600,247,261,421,507,629,743,1067
Washington,2020-07-08,,estimate,598,638,270,259,443,532,670,799,1128
Washington,2020-07-09,,estimate,717,771,332,324,541,648,810,953,1368
Washington,2020-07-10,,estimate,654,701,299,298,484,593,720,866,1249
Washington,2020-07-11,,estimate,795,851,365,359,592,714,884,1055,1498
Washington,2020-07-12,,estimate,815,866,376,348,599,729,905,1076,1559
Washington,2020-07-13,,estimate,718,775,333,335,537,657,797,953,1416
Washington,2020-07-14,,estimate,661,706,306,291,487,594,734,874,1281
Washington,2020-07-15,,estimate,694,740,321,315,504,623,767,916,1327
Washington,2020-07-16,,estimate,832,890,386,370,615,739,933,1115,1582
Washington,2020-07-17,,estimate,741,795,340,333,553,670,827,986,1431
Washington,2020-07-18,,estimate,890,952,407,410,665,803,994,1176,1718
Washington,2020-07-19,,estimate,908,977,426,420,668,806,1016,1220,1739
Washington,2020-07-20,,estimate,776,829,343,359,583,699,871,1033,1432
Washington,2020-07-21,,estimate,712,760,324,322,528,640,797,936,1342
Washington,2020-07-22,,estimate,734,785,323,338,556,667,822,964,1368
Washington,2020-07-23,,estimate,884,945,405,387,656,786,987,1166,1703
Washington,2020-07-24,,estimate,776,830,358,366,567,692,863,1019,1501
Washington,2020-07-25,,estimate,908,972,436,389,665,811,1009,1202,1781
Washington,2020-07-26,,estimate,903,963,409,424,671,808,1002,1180,1725
Washington,2020-07-27,,estimate,780,834,366,347,571,702,867,1029,1484
Washington,2020-07-28,,estimate,704,755,332,311,516,633,777,936,1399
Washington,2020-07-29,,estimate,735,782,337,316,541,661,818,961,1404
Washington,2020-07-30,,estimate,838,903,386,390,627,759,936,1116,1599
Washington,2020-07-31,,estimate based on partial data,756,801,341,331,555,678,841,997,1433
Washington,2020-08-01,,estimate based on partial data,866,926,402,407,655,770,953,1114,1674
Washington,2020-08-02,,estimate based on partial data,860,920,393,399,644,766,949,1118,1646
Washington,2020-08-03,,estimate based on partial data,726,774,340,333,528,639,799,971,1391
Washington,2020-08-04,,estimate based on partial data,654,702,299,290,488,598,736,878,1226
Washington,2020-08-05,,estimate based on partial data,662,708,311,297,482,593,739,871,1293
Washington,2020-08-06,,estimate based on partial data,777,842,376,342,578,708,865,1028,1566
Washington,2020-08-07,,estimate based on partial data,653,715,330,292,483,583,734,896,1307
Washington,2020-08-08,,estimate based on partial data,788,849,388,342,581,703,879,1047,1580
Washington,2020-08-09,,estimate based on partial data,783,838,385,329,556,686,875,1050,1571
Washington,2020-08-10,,estimate based on partial data,659,712,334,286,479,579,740,880,1323
Washington,2020-08-11,,forecast,584,637,299,253,425,519,656,788,1177
Washington,2020-08-12,,forecast,583,642,327,239,408,503,665,805,1274
Washington,2020-08-13,,forecast,690,768,398,286,482,604,788,966,1500
Washington,2020-08-14,,forecast,614,674,354,236,427,540,691,842,1332
Washington,2020-08-15,,forecast,670,747,400,265,471,594,751,931,1478
Washington,2020-08-16,,forecast,674,766,439,255,464,589,767,968,1600
Washington,2020-08-17,,forecast,556,630,352,209,378,485,641,808,1311
Washington,2020-08-18,,forecast,507,576,348,182,343,435,589,724,1182
Washington,2020-08-19,,forecast,507,592,372,171,324,427,591,756,1302
Washington,2020-08-20,,forecast,604,705,492,195,384,511,703,888,1548
Washington,2020-08-21,,forecast,514,621,444,163,330,433,624,798,1363
Washington,2020-08-22,,forecast,578,691,456,171,372,501,701,893,1556
Washington,2020-08-23,,forecast,604,719,565,169,368,511,711,911,1690
Washington,2020-08-24,,forecast,482,605,599,139,294,413,575,753,1447
Washington,2020-08-25,,forecast,438,544,431,118,269,365,526,689,1309
Washington,2020-08-26,,forecast,434,559,542,105,264,360,528,707,1358
Washington,2020-08-27,,forecast,515,672,709,123,297,419,625,861,1662
Washington,2020-08-28,,forecast,461,600,894,101,246,365,552,760,1494
Washington,2020-08-29,,forecast,515,702,1066,119,284,415,634,884,1772
Washington,2020-08-30,,forecast,510,695,850,100,276,419,633,877,1815
Washington,2020-08-31,,forecast,420,597,1138,89,230,340,525,741,1483
Washington,2020-09-01,,forecast,376,529,591,74,197,303,464,669,1422
Washington,2020-09-02,,forecast,398,553,694,68,201,307,491,691,1454
Washington,2020-09-03,,forecast,458,668,1571,76,226,358,563,829,1731
Washington,2020-09-04,,forecast,410,608,1221,59,199,322,508,731,1634
Washington,2020-09-05,,forecast,453,689,1468,68,214,355,562,835,1808
Washington,2020-09-06,,forecast,456,716,1584,61,209,351,579,853,2036
Washington,2020-09-07,,forecast,376,591,1045,55,180,287,484,733,1634
Washington,2020-09-08,,forecast,340,548,1134,41,149,253,435,640,1555
Washington,2020-09-09,,forecast,346,558,983,38,151,264,430,646,1667
West Virginia,2020-05-18,,estimate,21,24,15,6,14,18,24,31,52
West Virginia,2020-05-19,,estimate,17,20,13,4,11,15,21,27,44
West Virginia,2020-05-20,,estimate,41,46,27,12,26,35,47,60,97
West Virginia,2020-05-21,,estimate,32,37,23,9,20,27,38,50,81
West Virginia,2020-05-22,,estimate,40,45,28,12,25,34,46,58,102
West Virginia,2020-05-23,,estimate,28,32,20,7,18,23,33,42,69
West Virginia,2020-05-24,,estimate,26,29,18,7,16,22,30,38,61
West Virginia,2020-05-25,,estimate,22,25,16,6,13,19,26,33,56
West Virginia,2020-05-26,,estimate,17,19,12,5,11,14,20,26,41
West Virginia,2020-05-27,,estimate,37,42,25,10,23,32,44,55,89
West Virginia,2020-05-28,,estimate,28,32,20,8,17,24,33,42,71
West Virginia,2020-05-29,,estimate,35,39,24,10,22,29,40,51,81
West Virginia,2020-05-30,,estimate,24,27,17,6,15,21,28,35,59
West Virginia,2020-05-31,,estimate,21,24,16,6,13,18,24,31,53
West Virginia,2020-06-01,,estimate,18,21,13,5,12,16,22,28,45
West Virginia,2020-06-02,,estimate,14,17,11,4,9,12,17,22,37
West Virginia,2020-06-03,,estimate,31,35,21,9,20,26,36,47,76
West Virginia,2020-06-04,,estimate,24,27,17,7,15,20,28,35,58
West Virginia,2020-06-05,,estimate,30,34,21,8,19,26,35,45,74
West Virginia,2020-06-06,,estimate,20,23,15,5,13,17,24,30,52
West Virginia,2020-06-07,,estimate,19,22,13,5,12,16,22,28,47
West Virginia,2020-06-08,,estimate,17,19,12,5,11,14,20,25,42
West Virginia,2020-06-09,,estimate,13,15,10,3,8,11,15,20,34
West Virginia,2020-06-10,,estimate,30,34,20,9,19,25,35,45,71
West Virginia,2020-06-11,,estimate,24,28,17,7,16,21,29,36,59
West Virginia,2020-06-12,,estimate,30,34,22,9,19,25,35,44,75
West Virginia,2020-06-13,,estimate,22,25,16,6,14,18,25,33,55
West Virginia,2020-06-14,,estimate,21,24,15,6,13,17,25,31,52
West Virginia,2020-06-15,,estimate,19,22,14,5,13,17,22,28,49
West Virginia,2020-06-16,,estimate,16,18,11,4,10,13,18,24,40
West Virginia,2020-06-17,,estimate,37,42,26,11,23,32,44,56,90
West Virginia,2020-06-18,,estimate,30,34,21,9,19,26,35,44,74
West Virginia,2020-06-19,,estimate,39,45,27,12,26,34,46,57,96
West Virginia,2020-06-20,,estimate,28,33,20,8,19,24,34,42,70
West Virginia,2020-06-21,,estimate,28,33,21,8,18,24,34,43,73
West Virginia,2020-06-22,,estimate,27,32,20,8,18,23,32,41,70
West Virginia,2020-06-23,,estimate,24,27,17,6,15,20,28,35,59
West Virginia,2020-06-24,,estimate,54,61,37,16,34,46,62,79,130
West Virginia,2020-06-25,,estimate,48,53,32,14,31,40,55,69,112
West Virginia,2020-06-26,,estimate,60,68,42,18,37,50,69,88,150
West Virginia,2020-06-27,,estimate,46,52,31,13,30,39,54,69,113
West Virginia,2020-06-28,,estimate,46,52,31,13,29,39,53,66,112
West Virginia,2020-06-29,,estimate,43,50,31,14,29,38,49,63,104
West Virginia,2020-06-30,,estimate,36,42,26,11,23,32,43,56,90
West Virginia,2020-07-01,,estimate,86,98,58,27,57,74,100,126,210
West Virginia,2020-07-02,,estimate,72,84,51,24,48,62,84,110,184
West Virginia,2020-07-03,,estimate,96,108,63,29,62,82,111,139,222
West Virginia,2020-07-04,,estimate,72,80,45,24,48,63,83,104,163
West Virginia,2020-07-05,,estimate,72,79,47,21,47,61,82,102,159
West Virginia,2020-07-06,,estimate,66,74,44,20,43,57,77,95,155
West Virginia,2020-07-07,,estimate,54,62,38,16,35,47,63,82,133
West Virginia,2020-07-08,,estimate,130,146,88,39,82,110,150,191,314
West Virginia,2020-07-09,,estimate,103,118,71,31,69,90,120,154,250
West Virginia,2020-07-10,,estimate,131,151,91,41,89,115,155,194,327
West Virginia,2020-07-11,,estimate,97,110,66,29,62,82,112,142,239
West Virginia,2020-07-12,,estimate,92,105,63,29,57,77,107,137,223
West Virginia,2020-07-13,,estimate,87,98,57,27,56,74,101,126,202
West Virginia,2020-07-14,,estimate,71,79,48,19,46,61,81,103,169
West Virginia,2020-07-15,,estimate,160,180,105,51,103,139,187,231,386
West Virginia,2020-07-16,,estimate,128,144,84,41,86,110,148,184,305
West Virginia,2020-07-17,,estimate,159,178,103,50,105,138,182,231,364
West Virginia,2020-07-18,,estimate,113,128,76,35,75,97,132,167,271
West Virginia,2020-07-19,,estimate,104,119,72,29,69,91,121,155,253
West Virginia,2020-07-20,,estimate,97,109,64,29,63,83,113,144,224
West Virginia,2020-07-21,,estimate,76,88,54,24,49,65,89,115,189
West Virginia,2020-07-22,,estimate,173,198,122,56,114,148,200,256,423
West Virginia,2020-07-23,,estimate,135,154,93,41,87,115,157,198,333
West Virginia,2020-07-24,,estimate,166,185,111,49,105,139,189,243,389
West Virginia,2020-07-25,,estimate,118,133,78,37,78,100,136,174,280
West Virginia,2020-07-26,,estimate,115,129,75,33,74,100,134,167,271
West Virginia,2020-07-27,,estimate,95,108,65,29,63,83,111,140,226
West Virginia,2020-07-28,,estimate,77,87,52,22,49,66,90,114,180
West Virginia,2020-07-29,,estimate,171,194,115,52,110,147,203,250,412
West Virginia,2020-07-30,,estimate,133,151,89,42,87,114,153,197,324
West Virginia,2020-07-31,,estimate based on partial data,162,184,110,52,106,139,190,239,382
West Virginia,2020-08-01,,estimate based on partial data,114,130,79,35,75,98,131,168,277
West Virginia,2020-08-02,,estimate based on partial data,104,118,71,31,67,88,121,150,253
West Virginia,2020-08-03,,estimate based on partial data,94,106,63,29,62,80,109,136,219
West Virginia,2020-08-04,,estimate based on partial data,72,80,48,21,45,61,82,104,173
West Virginia,2020-08-05,,estimate based on partial data,154,177,108,50,101,131,180,231,382
West Virginia,2020-08-06,,estimate based on partial data,122,137,83,36,77,105,141,176,296
West Virginia,2020-08-07,,estimate based on partial data,146,170,107,49,96,125,168,211,385
West Virginia,2020-08-08,,estimate based on partial data,103,116,70,30,65,87,121,153,245
West Virginia,2020-08-09,,estimate based on partial data,92,108,71,28,59,79,108,138,233
West Virginia,2020-08-10,,estimate based on partial data,82,96,63,23,53,70,96,123,212
West Virginia,2020-08-11,,forecast,62,73,50,18,38,53,72,93,169
West Virginia,2020-08-12,,forecast,135,162,112,38,86,115,159,208,376
West Virginia,2020-08-13,,forecast,108,134,100,32,69,92,127,169,319
West Virginia,2020-08-14,,forecast,126,160,134,34,78,106,148,202,386
West Virginia,2020-08-15,,forecast,86,114,103,22,52,70,104,142,307
West Virginia,2020-08-16,,forecast,78,105,102,20,48,65,93,125,283
