forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.75,15.2500000000001,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.8,17,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.85,20,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.9,23,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.95,30,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.975,40.025,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.99,57,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,point,,573.5,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.01,236.99,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.025,266.975,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.05,308.95,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.1,355,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.15,391,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.2,425,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.25,449.75,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.3,476.7,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.35,503.65,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.4,526.2,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.45,550,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.5,573.5,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.55,603.45,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.6,627.4,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.65,660,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.7,687,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.75,723,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.8,762.4,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.85,823,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.9,907.1,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.95,1034.05,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.975,1139.275,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,12,quantile,0.99,1334.12,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,point,,768,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.01,287.81,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.025,353,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.05,406.95,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.1,474,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.15,526.85,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.2,560,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.25,605.75,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.3,641.7,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.35,676.65,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.4,703.6,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.45,732.55,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.5,768,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.55,799,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.6,838,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.65,888.35,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.7,931.3,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.75,997.25,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.8,1052.4,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.85,1138.6,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.9,1250.5,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.95,1406.2,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.975,1612.3,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.99,1947.51,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,point,,916,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.01,376.92,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.025,431.925,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.05,503.8,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.1,572.9,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.15,632.85,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.2,692,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.25,734.75,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.3,770,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.35,802.65,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.4,841.6,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.45,874.55,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.5,916,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.55,951.9,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.6,1005.4,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.65,1059.35,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.7,1111.2,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.75,1161.25,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.8,1261,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.85,1378.45,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.9,1520.1,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.95,1835.6,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.975,2133.525,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.99,2603.59,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,point,,1157.5,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.01,443.78,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.025,520.925,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.05,590.9,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.1,683.6,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.15,762.7,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.2,809.8,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.25,866.5,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.3,924.7,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.35,982.65,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.4,1044.6,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.45,1097.1,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.5,1157.5,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.55,1228.45,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.6,1292.4,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.65,1358,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.7,1441.3,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.75,1522.5,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.8,1651.4,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.85,1851.05,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.9,2035.7,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.95,2414.45,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.975,3064.85,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.99,3742.91,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,point,,195,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.01,99.98,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.025,112.95,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.05,124,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.1,140,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.15,149,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.2,158.8,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.25,164,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.3,172,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.35,177,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.4,184,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.45,190,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.5,195,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.55,202,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.6,208,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.65,216.35,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.7,226,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.75,233,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.8,245,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.85,260.15,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.9,276,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.95,304,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.975,336.05,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.99,399.09,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,point,,236,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.01,116.98,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.025,137,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.05,149,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.1,167,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.15,179,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.2,188,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.25,195,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.3,202,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.35,211,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.4,218,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.45,227,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.5,236,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.55,243,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.6,252,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.65,261,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.7,269,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.75,278.25,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.8,292,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.85,307.15,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.9,326.1,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.95,358,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.975,383,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.99,411.08,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,point,,258,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.01,134,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.025,149.975,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.05,167.95,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.1,185,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.15,196,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.2,207,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.25,216.75,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.3,225,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.35,234,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.4,241.6,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.45,249,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.5,258,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.55,267.45,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.6,275.4,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.65,283,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.7,293.3,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.75,306,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.8,321,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.85,336,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.9,361.1,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.95,390.05,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.975,421.025,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.99,457.01,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,point,,269,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.01,120.97,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.025,146.975,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.05,165.95,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.1,184.9,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.15,198,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.2,211,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.25,222,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.3,231,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.35,241,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.4,250,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.45,259,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.5,269,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.55,279.45,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.6,292,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.65,306,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.7,319,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.75,337,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.8,359,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.85,382,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.9,414.1,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.95,471,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.975,517.025,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.99,592,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,point,,12,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.01,2,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.025,3,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.05,4,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.1,6,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.15,7,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.2,8,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.25,8,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.3,9,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.35,10,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.4,10,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.45,11,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.5,12,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.55,13,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.6,14,Case convolution
