forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.05,4453
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.1,4453
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.15000000000000002,4453
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.2,4453
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.25,4453
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.3,4456
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.35000000000000003,4462
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.4,4469
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.45,4475
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.5,4482
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.55,4488
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.6000000000000001,4496
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.6500000000000001,4505
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.7000000000000001,4512
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.7500000000000001,4520
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.8,4527
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.8500000000000001,4539
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.9000000000000001,4553
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.95,4572
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.975,4587
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.99,4609
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.01,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.025,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.05,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.1,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.15000000000000002,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.2,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.25,4453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.3,4456
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.35000000000000003,4464
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.4,4474
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.45,4484
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.5,4494
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.55,4502
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.6000000000000001,4514
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.6500000000000001,4526
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.7000000000000001,4536
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.7500000000000001,4547
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.8,4557
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.8500000000000001,4573
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.9000000000000001,4593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.95,4622
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.975,4645
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,09,quantile,0.99,4674
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.01,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.025,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.05,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.1,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.15000000000000002,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.2,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.25,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.3,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.35000000000000003,593
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.4,595
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.45,598
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.5,600
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.55,603
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.6000000000000001,606
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.6500000000000001,608
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.7000000000000001,612
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.7500000000000001,615
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.8,620
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.8500000000000001,626
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.9000000000000001,631
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.95,640
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.975,649
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,10,quantile,0.99,660
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.01,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.025,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.05,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.1,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.15000000000000002,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.2,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.25,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.3,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.35000000000000003,593
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.4,595
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.45,602
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.5,607
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.55,614
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.6000000000000001,622
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.6500000000000001,628
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.7000000000000001,636
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.7500000000000001,642
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.8,652
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.8500000000000001,664
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.9000000000000001,676
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.95,694
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.975,711
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,10,quantile,0.99,731
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.01,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.025,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.05,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.1,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.15000000000000002,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.2,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.25,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.3,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.35000000000000003,593
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.4,595
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.45,605
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.5,614
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.55,625
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.6000000000000001,638
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.6500000000000001,648
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.7000000000000001,661
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.7500000000000001,672
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.8,687
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.8500000000000001,705
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.9000000000000001,726
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.95,754
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.975,783
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,10,quantile,0.99,810
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.01,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.025,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.05,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.1,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.15000000000000002,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.2,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.25,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.3,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.35000000000000003,593
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.4,595
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.45,610
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.5,623
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.55,638
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.6000000000000001,656
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.6500000000000001,672
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.7000000000000001,690
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.7500000000000001,706
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.8,725
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.8500000000000001,750
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.9000000000000001,779
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.95,821
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.975,860
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,10,quantile,0.99,899
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.01,600
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.025,601
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.05,601
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.1,603
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.15000000000000002,603
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.2,604
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.25,604
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.3,605
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.35000000000000003,605
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.4,606
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.45,606
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.5,606
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.55,607
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.6000000000000001,607
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.6500000000000001,608
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.7000000000000001,608
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.7500000000000001,609
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.8,609
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.8500000000000001,610
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.9000000000000001,611
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.95,612
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.975,613
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,11,quantile,0.99,614
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.01,600
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.025,601
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.05,601
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.1,604
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.15000000000000002,605
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.2,607
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.25,608
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.3,609
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.35000000000000003,610
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.4,611
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.45,612
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.5,612
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.55,614
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.6000000000000001,614
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.6500000000000001,616
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.7000000000000001,617
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.7500000000000001,618
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.8,619
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.8500000000000001,621
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.9000000000000001,623
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.95,625
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.975,627
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,11,quantile,0.99,629
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.01,600
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.025,601
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.05,601
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.1,605
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.15000000000000002,607
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.2,610
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.25,612
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.3,613
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.35000000000000003,615
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.4,616
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.45,618
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.5,618
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.55,621
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.6000000000000001,622
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.6500000000000001,624
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.7000000000000001,626
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.7500000000000001,628
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.8,629
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.8500000000000001,632
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.9000000000000001,635
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.95,639
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.975,643
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,11,quantile,0.99,647
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.01,600
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.025,601
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.05,601
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.1,605
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.15000000000000002,608
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.2,612
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.25,615
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.3,617
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.35000000000000003,619
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.4,621
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.45,624
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.5,624
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.55,628
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.6000000000000001,630
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.6500000000000001,632
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.7000000000000001,635
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.7500000000000001,638
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.8,640
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.8500000000000001,644
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.9000000000000001,648
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.95,653
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.975,659
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,11,quantile,0.99,665
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.01,9810
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.025,9894
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.05,9973
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.1,10060
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.15000000000000002,10124
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.2,10169
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.25,10220
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.3,10253
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.35000000000000003,10283
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.4,10308
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.45,10335
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.5,10367
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.55,10402
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.6000000000000001,10430
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.6500000000000001,10454
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.7000000000000001,10482
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.7500000000000001,10518
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.8,10562
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.8500000000000001,10599
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.9000000000000001,10669
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.95,10748
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.975,10848
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,12,quantile,0.99,10939
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.01,10194
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.025,10376
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.05,10558
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.1,10749
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.15000000000000002,10862
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.2,10955
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.25,11058
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,12,quantile,0.3,11139
