forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,109,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,110,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,111,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,112,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,113,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,114,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,115,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,116,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,118,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,119,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,122,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,124,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,127,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,103,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,103,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,103,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,103,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,103,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,104,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,106,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,108,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,111,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,113,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,115,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,117,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,119,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,121,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,123,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,125,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,128,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,130,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,134,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,137,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,143,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,148,02,Alaska
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,154,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,103,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,103,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,103,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,103,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,103,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,104,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,106,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,110,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,114,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,117,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,121,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,124,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,127,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,131,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,134,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,137,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,141,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,145,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,152,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,156,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,166,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,175,02,Alaska
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,184,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,103,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,103,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,103,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,103,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,103,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,104,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,106,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,112,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,117,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,122,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,127,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,131,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,136,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,141,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,145,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,150,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,156,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,162,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,171,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,177,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,191,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,203,02,Alaska
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,216,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,6568,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,6580,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,6593,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,6607,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,6617,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,6626,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,6631,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,6636,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,6643,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,6647,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,6651,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,6657,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,6662,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,6666,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,6671,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,6676,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,6682,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,6688,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,6696,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,6703,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,6719,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,6732,04,Arizona
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,6748,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,6635,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,6676,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,6703,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,6740,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,6761,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,6780,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,6793,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,6805,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,6818,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,6829,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,6839,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,6851,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,6863,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,6873,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,6884,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,6895,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,6908,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,6922,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,6942,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,6961,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,6994,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,7023,04,Arizona
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,7058,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,6689,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,6759,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,6806,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,6868,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,6905,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,6934,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,6957,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,6977,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,6997,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,7017,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,7035,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,7055,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,7073,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,7090,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,7108,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,7127,04,Arizona
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,7149,04,Arizona
