forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.35,141
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.4,160
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.45,178
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.5,201
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.55,219
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.6,243
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.65,266
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.7,299
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.75,337
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.8,375
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.85,427
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.9,488
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.95,571
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.975,624
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.99,666
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,point,,103
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.01,60
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.025,62
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.05,65
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.1,69
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.15,73
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.2,77
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.25,81
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.3,85
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.35,89
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.4,94
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.45,98
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.5,103
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.55,109
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.6,113
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.65,120
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.7,128
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.75,136
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.8,143
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.85,154
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.9,164
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.95,177
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.975,186
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,30,quantile,0.99,193
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,point,,153
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.01,70
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.025,72
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.05,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.1,86
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.15,96
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.2,103
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.25,109
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.3,117
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.35,126
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.4,134
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.45,143
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.5,153
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.55,163
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.6,176
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.65,188
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.7,202
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.75,216
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.8,236
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.85,259
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.9,293
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.95,337
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.975,363
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,30,quantile,0.99,381
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,point,,200
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.01,71
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.025,75
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.05,84
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.1,97
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.15,110
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.2,123
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.25,135
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.3,146
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.35,157
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.4,171
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.45,186
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.5,200
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.55,222
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.6,244
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.65,268
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.7,296
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.75,323
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.8,359
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.85,410
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.9,474.000000000001
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.95,566
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.975,614
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,30,quantile,0.99,653
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,point,,248
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.01,73
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.025,79
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.05,89
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.1,103
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.15,117
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.2,135
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.25,150
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.3,167
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.35,188
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.4,207
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.45,226
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.5,248
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.55,272
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.6,296
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.65,325
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.7,353
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.75,399
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.8,447
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.85,497
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.9,561
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.95,640
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.975,710
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,30,quantile,0.99,751
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,point,,61
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.01,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.025,30
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.05,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.1,35
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.15,39
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.2,42
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.25,46
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.3,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.35,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.4,54
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.45,57
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.5,61
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.55,64
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.6,67
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.65,71
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.7,76
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.75,82
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.8,86
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.85,92
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.9,100
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.95,109
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.975,114
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,31,quantile,0.99,119
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,point,,70
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.01,30
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.025,31
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.05,34
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.1,38
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.15,43
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.2,46
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.25,50
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.3,53
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.35,57
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.4,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.45,65
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.5,70
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.55,74.0000000000001
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.6,80
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.65,87
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.7,95
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.75,102
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.8,111
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.85,122
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.9,138
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.95,157
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.975,166
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,31,quantile,0.99,176
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,point,,81
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.01,29
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.025,30
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.05,33
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.1,39
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.15,43
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.2,48
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.25,53
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.3,57
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.35,63
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.4,69
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.45,75
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.5,81
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.55,88
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.6,97
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.65,106
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.7,116
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.75,129
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.8,148
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.85,166
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.9,190
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.95,236
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.975,269
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,31,quantile,0.99,294
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,point,,90
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.01,23
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.025,26
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.05,30
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.1,36
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.15,43
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.2,49
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.25,54
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.3,60
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.35,67
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.4,74
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.45,82
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.5,90
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.55,99
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.6,110
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.65,124
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.7,138
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.75,155
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.8,181
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.85,213
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.9,263
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.95,334
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.975,397
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,31,quantile,0.99,438
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,point,,35
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.01,21
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.025,22
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.05,23
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.1,24
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.15,25
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.2,27
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.25,28
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.3,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.35,31
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.4,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.45,34
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.5,35
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.55,37
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.6,38
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.65,40
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.7,41
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.75,43
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.8,45
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.85,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.9,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.95,54
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.975,57
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,32,quantile,0.99,58
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,point,,33
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.01,18
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.025,18
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.05,19
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.1,21
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.15,22
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.2,24
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.25,25
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.3,27
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.35,28
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.4,29
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.45,31
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.5,33
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.55,34
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.6,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.65,38
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.7,41
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.75,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.8,46
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.85,50
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.9,54
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.95,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.975,65
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,32,quantile,0.99,69
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,point,,31
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.01,14
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.025,14
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.05,15
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.1,17
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.15,19
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.2,21
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.25,22
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.3,23
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.35,25
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.4,27
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.45,28
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.5,31
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.55,33
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.6,35
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.65,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.7,40
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.75,44
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.8,47
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.85,53
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.9,60
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.95,71
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.975,79
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,32,quantile,0.99,85
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,point,,28
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.01,11
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.025,11
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.05,13
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.1,14
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.15,16
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.2,18
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.25,19
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.3,21
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.35,22
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.4,24
