forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.025,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.05,12
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.1,16
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.15,19
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.2,20
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.25,22
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.3,24
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.35,26
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.4,28
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.45,29
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.5,30
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.55,32
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.6,34
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.65,35
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.7,37
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.75,40
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.8,43
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.85,45.1500000000001
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.9,50
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.95,54
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.975,58
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.99,64.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,point,,46
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.01,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.025,13
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.05,17
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.1,23
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.15,27
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.2,30
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.25,33
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.3,36
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.35,39
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.4,41
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.45,43
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.5,46
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.55,48
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.6,50
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.65,53
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.7,56
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.75,60
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.8,63.2000000000001
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.85,69
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.9,75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.95,83.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.975,90.025
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.99,98.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,point,,52
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.01,8.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.025,14.975
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.05,18
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.1,24
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.15,30
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.2,34
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.25,37
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.3,41
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.35,44
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.4,46
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.45,49.55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.5,52
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.55,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.6,59.4000000000001
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.65,64
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.7,67
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.75,70
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.8,75
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.85,80
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.9,88
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.95,100
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.975,108
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.99,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,point,,56
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.01,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.025,13
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.05,18
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.1,27
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.15,31
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.2,36
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.25,40
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.3,44
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.35,47
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.4,51
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.45,53
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.5,56
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.55,61
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.6,65
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.65,68
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.7,73
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.75,78
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.8,83
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.85,90.1500000000001
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.9,98
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.95,108.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.975,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.99,137
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,point,,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.01,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.025,1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.05,1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.1,2
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.15,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.2,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.25,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.3,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.35,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.4,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.45,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.5,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.55,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.6,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.65,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.7,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.75,7.25000000000011
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.8,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.85,9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.9,10
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.95,11
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.975,13
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.99,14
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,point,,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.01,1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.025,2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.05,3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.1,4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.15,5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.2,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.25,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.3,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.35,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.4,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.45,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.5,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.55,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.6,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.65,12
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.7,12.3000000000001
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.75,14
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.8,15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.85,16
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.9,17
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.95,19
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.975,21
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.99,23
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,point,,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.01,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.025,2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.05,3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.1,5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.15,6
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.2,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.25,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.3,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.35,9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.4,9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.45,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.5,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.55,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.6,12
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.65,13
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.7,14
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.75,15
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.8,16
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.85,17
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.9,19
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.95,22
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.975,24
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.99,26
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,point,,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.01,1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.025,2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.05,3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.1,5
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.15,6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.2,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.25,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.3,9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.35,10
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.4,10
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.45,11
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.5,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.55,13
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.6,14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.65,14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.7,15.3000000000001
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.75,17
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.8,18
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.85,20
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.9,21
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.95,24
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.975,27
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.99,29
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,point,,71
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.01,38.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.025,42
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.05,47
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.1,52
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.15,54.85
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.2,57
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.25,61
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.3,63
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.35,65
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.4,67
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.45,69
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.5,71
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.55,72
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.6,74
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.65,77
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.7,79
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.75,82
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.8,84
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.85,87
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.9,91
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.95,97
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.975,101
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.99,106
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,point,,84
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.01,35.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.025,42
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.05,46
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.1,53
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.15,58.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.2,64
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.25,68
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.3,72
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.35,75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.4,78
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.45,81
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.5,84
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.55,86
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.6,88
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.65,91
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.7,95
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.75,98.2500000000001
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.8,103
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.85,108
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.9,112
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.95,121
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.975,128
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.99,136.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,point,,89
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.01,31.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.025,38
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.05,45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.1,54
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.15,61
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.2,66
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.25,70
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.3,75
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.35,78
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.4,82
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.45,86
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.5,89
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.55,93
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.6,97
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.65,100
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.7,104
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.75,109
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.8,114
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.85,120
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.9,126
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.95,136
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.975,145
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.99,157.01
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,point,,95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.01,28.98
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.025,38.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.05,50
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.1,60
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.15,65
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.2,70
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.25,75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.3,80
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.35,84
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.4,88
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.45,91
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.5,95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.55,99
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.6,102
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.65,107
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.7,110.3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.75,116
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.8,122
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.85,129
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.9,136
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.95,149
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.975,164
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.99,172.02
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,35,point,,99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.01,73.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.025,78
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.05,81
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.1,85
