forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.35000000000000003,3542
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.4,3551
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.45,3563
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.5,3573
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.55,3585.45
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.6000000000000001,3600
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.6500000000000001,3617.3500000000004
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.7000000000000001,3636.3
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.7500000000000001,3658.25
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.8,3694
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.8500000000000001,3738
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.9000000000000001,3800
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.95,4003.3999999999996
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.975,4170
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.99,4562.09
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.01,3464
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.025,3473
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.05,3481
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.1,3493.9
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.15000000000000002,3504
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.2,3515
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.25,3524
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.3,3534
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.35000000000000003,3545
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.4,3556
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.45,3568
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.5,3586
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.55,3604
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.6000000000000001,3623.4
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.6500000000000001,3645
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.7000000000000001,3677
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.7500000000000001,3714.25
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.8,3767
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.8500000000000001,3834
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.9000000000000001,3961.2000000000007
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.95,4254.2
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.975,4624.749999999996
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,quantile,0.99,5482.41
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,point,NA,103
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,point,NA,113
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,point,NA,122
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,point,NA,135
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,point,NA,3554
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,point,NA,3564
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,point,NA,3573
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,28,point,NA,3586
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.01,21.990000000000002
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.025,30
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.05,38
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.1,52
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.15000000000000002,60
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.2,68.80000000000001
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.25,77
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.3,88
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.35000000000000003,98
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.4,108
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.45,117
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.5,126
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.55,138
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.6000000000000001,150
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.6500000000000001,165
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.7000000000000001,182
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.7500000000000001,197
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.8,221
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.8500000000000001,251
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.9000000000000001,290.2000000000007
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.95,365.04999999999995
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.975,437.1249999999993
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,quantile,0.99,554
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.01,7
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.025,11
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.05,16
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.1,26
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.15000000000000002,34
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.2,42
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.25,51
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.3,60
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.35000000000000003,71
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.4,81
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.45,92
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.5,103
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.55,118
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.6000000000000001,133
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.6500000000000001,146.35000000000036
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.7000000000000001,167
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.7500000000000001,188
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.8,212
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.8500000000000001,253
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.9000000000000001,312.10000000000036
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.95,416.04999999999995
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.975,540.0749999999996
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,quantile,0.99,768.01
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.01,1.990000000000002
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.025,3
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.05,7
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.1,12
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.15000000000000002,19
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.2,25
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.25,34
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.3,42.69999999999993
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.35000000000000003,53
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.4,63
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.45,74
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.5,88
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.55,103
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.6000000000000001,117.40000000000009
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.6500000000000001,137
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.7000000000000001,160
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.7500000000000001,185
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.8,217
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.8500000000000001,261
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.9000000000000001,336
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.95,471
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.975,593.0749999999996
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,quantile,0.99,900.1399999999999
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.01,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.025,1
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.05,2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.1,6
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.15000000000000002,10
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.2,15.800000000000011
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.25,23
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.3,30
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.35000000000000003,37.65000000000009
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.4,49
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.45,62
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.5,75
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.55,89
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.6000000000000001,106
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.6500000000000001,123
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.7000000000000001,148
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.7500000000000001,174
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.8,216
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.8500000000000001,273.1500000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.9000000000000001,347.10000000000036
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.95,518.05
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.975,762.2249999999988
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,quantile,0.99,1390.2999999999997
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.01,3279.99
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.025,3288
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.05,3296
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.1,3310
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.15000000000000002,3318
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.2,3326.8
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.25,3335
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.3,3346
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.35000000000000003,3356
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.4,3366
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.45,3375
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.5,3384
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.55,3396
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.6000000000000001,3408
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.6500000000000001,3423
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.7000000000000001,3440
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.7500000000000001,3455
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.8,3479
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.8500000000000001,3509
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.9000000000000001,3548.2000000000007
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.95,3623.05
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.975,3695.124999999999
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,quantile,0.99,3812
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.01,3265
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.025,3269
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.05,3274
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.1,3284
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.15000000000000002,3292
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.2,3300
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.25,3309
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.3,3318
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.35000000000000003,3329
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.4,3339
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.45,3350
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.5,3361
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.55,3376
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.6000000000000001,3391
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.6500000000000001,3404.3500000000004
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.7000000000000001,3425
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.7500000000000001,3446
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.8,3470
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.8500000000000001,3511
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.9000000000000001,3570.1000000000004
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.95,3674.05
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.975,3798.075
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,quantile,0.99,4026.01
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.01,3259.99
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.025,3261
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.05,3265
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.1,3270
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.15000000000000002,3277
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.2,3283
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.25,3292
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.3,3300.7
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.35000000000000003,3311
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.4,3321
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.45,3332
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.5,3346
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.55,3361
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.6000000000000001,3375.4
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.6500000000000001,3395
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.7000000000000001,3418
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.7500000000000001,3443
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.8,3475
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.8500000000000001,3519
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.9000000000000001,3594
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.95,3729
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.975,3851.075
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,quantile,0.99,4158.139999999999
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.01,3258
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.025,3259
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.05,3260
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.1,3264
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.15000000000000002,3268
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.2,3273.8
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.25,3281
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.3,3288
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.35000000000000003,3295.65
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.4,3307
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.45,3320
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.5,3333
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.55,3347
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.6000000000000001,3364
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.6500000000000001,3381
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.7000000000000001,3406
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.7500000000000001,3432
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.8,3474
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.8500000000000001,3531.15
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.9000000000000001,3605.1000000000004
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.95,3776.05
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.975,4020.2249999999985
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,quantile,0.99,4648.299999999999
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,29,point,NA,126
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,29,point,NA,103
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,29,point,NA,88
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,29,point,NA,75
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,29,point,NA,3384
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,29,point,NA,3361
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,29,point,NA,3346
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,29,point,NA,3333
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.01,37
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.025,44
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.05,53
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.1,62
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.15000000000000002,69
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.2,76.80000000000001
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.25,84
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.3,90
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.35000000000000003,96
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.4,103
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.45,110
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.5,115
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.55,122
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.6000000000000001,128
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.6500000000000001,136
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,30,quantile,0.7000000000000001,145
