forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,point,NA,65
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,point,NA,554
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,point,NA,562
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,point,NA,572
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,point,NA,582
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.01,31
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.025,31
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.05,31
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.1,32
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.15000000000000002,33
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.2,33
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.25,34
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.3,35
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.35000000000000003,35
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.4,36
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.45,37
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.5,38
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.55,38
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.6000000000000001,39
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.6500000000000001,40
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.7000000000000001,41
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.7500000000000001,42
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.8,42
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.8500000000000001,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.9000000000000001,44
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.95,45
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.975,45
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,quantile,0.99,46
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.01,24
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.025,25
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.05,25
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.1,26
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.15000000000000002,27
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.2,27
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.25,28
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.3,29
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.35000000000000003,29
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.4,30
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.45,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.5,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.55,32
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.6000000000000001,33
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.6500000000000001,33
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.7000000000000001,34
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.7500000000000001,35
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.8,36
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.8500000000000001,37
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.9000000000000001,38
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.95,39
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.975,39
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,quantile,0.99,39
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.01,19
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.025,20
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.05,20
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.1,20
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.15000000000000002,21
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.2,22
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.25,22
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.3,23
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.35000000000000003,24
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.4,25
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.45,25
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.5,26
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.55,27
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.6000000000000001,27
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.6500000000000001,28
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.7000000000000001,29
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.7500000000000001,30
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.8,31
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.8500000000000001,32
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.9000000000000001,33
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.95,34
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.975,35
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,quantile,0.99,35
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.01,15
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.025,16
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.05,16
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.1,17
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.15000000000000002,17
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.2,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.25,19
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.3,19
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.35000000000000003,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.4,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.45,21
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.5,22
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.55,23
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.6000000000000001,24
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.6500000000000001,25
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.7000000000000001,26
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.7500000000000001,27
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.8,27
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.8500000000000001,28
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.9000000000000001,29
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.95,30
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.975,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,quantile,0.99,31
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.01,1668
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.025,1668
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.05,1668
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.1,1669
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.15000000000000002,1670
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.2,1670
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.25,1671
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.3,1672
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.35000000000000003,1672
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.4,1673
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.45,1674
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.5,1675
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.55,1675
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.6000000000000001,1676
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.6500000000000001,1677
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.7000000000000001,1678
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.7500000000000001,1679
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.8,1679
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.8500000000000001,1680
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.9000000000000001,1681
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.95,1682
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.975,1682
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,quantile,0.99,1683
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.01,1661
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.025,1662
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.05,1662
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.1,1663
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.15000000000000002,1664
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.2,1664
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.25,1665
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.3,1666
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.35000000000000003,1666
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.4,1667
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.45,1668
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.5,1668
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.55,1669
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.6000000000000001,1670
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.6500000000000001,1670
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.7000000000000001,1671
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.7500000000000001,1672
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.8,1673
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.8500000000000001,1674
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.9000000000000001,1675
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.95,1676
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.975,1676
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,quantile,0.99,1676
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.01,1656
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.025,1657
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.05,1657
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.1,1657
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.15000000000000002,1658
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.2,1659
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.25,1659
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.3,1660
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.35000000000000003,1661
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.4,1662
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.45,1662
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.5,1663
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.55,1664
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.6000000000000001,1664
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.6500000000000001,1665
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.7000000000000001,1666
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.7500000000000001,1667
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.8,1668
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.8500000000000001,1669
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.9000000000000001,1670
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.95,1671
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.975,1672
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,quantile,0.99,1672
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.01,1652
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.025,1653
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.05,1653
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.1,1654
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.15000000000000002,1654
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.2,1655
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.25,1656
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.3,1656
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.35000000000000003,1657
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.4,1657
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.45,1658
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.5,1659
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.55,1660
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.6000000000000001,1661
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.6500000000000001,1662
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.7000000000000001,1663
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.7500000000000001,1664
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.8,1664
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.8500000000000001,1665
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.9000000000000001,1666
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.95,1667
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.975,1668
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,quantile,0.99,1668
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,32,point,NA,38
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,32,point,NA,31
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,32,point,NA,26
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,32,point,NA,22
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,32,point,NA,1675
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,32,point,NA,1668
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,32,point,NA,1663
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,32,point,NA,1659
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.01,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.025,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.05,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.1,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.15000000000000002,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.2,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.25,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.3,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.35000000000000003,1
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.4,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.45,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.5,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.55,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.6000000000000001,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.6500000000000001,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.7000000000000001,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.7500000000000001,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.8,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.8500000000000001,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.9000000000000001,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.95,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.975,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,33,quantile,0.99,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.01,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.025,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.05,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.1,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.15000000000000002,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.2,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.25,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.3,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.35000000000000003,1
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.4,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.45,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.5,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.55,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.6000000000000001,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.6500000000000001,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.7000000000000001,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.7500000000000001,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.8,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.8500000000000001,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.9000000000000001,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.95,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.975,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,33,quantile,0.99,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.01,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.025,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.05,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.1,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.15000000000000002,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.2,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.25,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.3,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.35000000000000003,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.4,1
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.45,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.5,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.55,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.6000000000000001,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.6500000000000001,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.7000000000000001,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.7500000000000001,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.8,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.8500000000000001,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.9000000000000001,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,33,quantile,0.95,3
