forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-02,3,US,295,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,296,model2,2025-01-05,2025-01-05,104,90
2025-01-02,3,US,297,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,298,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,299,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,300,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,301,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,302,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,303,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,304,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,305,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,306,model2,2025-01-05,2025-01-05,104,122
2025-01-02,3,US,307,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,308,model2,2025-01-05,2025-01-05,104,87
2025-01-02,3,US,309,model2,2025-01-05,2025-01-05,104,81
2025-01-02,3,US,310,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,311,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,312,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,313,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,314,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,315,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,316,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,317,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,318,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,319,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,320,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,321,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,322,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,323,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,324,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,325,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,326,model2,2025-01-05,2025-01-05,104,119
2025-01-02,3,US,327,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,328,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,329,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,330,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,331,model2,2025-01-05,2025-01-05,104,85
2025-01-02,3,US,332,model2,2025-01-05,2025-01-05,104,87
2025-01-02,3,US,333,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,334,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,335,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,336,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,337,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,338,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,339,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,340,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,341,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,342,model2,2025-01-05,2025-01-05,104,123
2025-01-02,3,US,343,model2,2025-01-05,2025-01-05,104,125
2025-01-02,3,US,344,model2,2025-01-05,2025-01-05,104,119
2025-01-02,3,US,345,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,346,model2,2025-01-05,2025-01-05,104,90
2025-01-02,3,US,347,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,348,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,349,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,350,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,351,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,352,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,353,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,354,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,355,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,356,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,357,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,358,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,359,model2,2025-01-05,2025-01-05,104,87
2025-01-02,3,US,360,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,361,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,362,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,363,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,364,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,365,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,366,model2,2025-01-05,2025-01-05,104,89
2025-01-02,3,US,367,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,368,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,369,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,370,model2,2025-01-05,2025-01-05,104,85
2025-01-02,3,US,371,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,372,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,373,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,374,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,375,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,376,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,377,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,378,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,379,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,380,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,381,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,382,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,383,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,384,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,385,model2,2025-01-05,2025-01-05,104,87
2025-01-02,3,US,386,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,387,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,388,model2,2025-01-05,2025-01-05,104,83
2025-01-02,3,US,389,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,390,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,391,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,392,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,393,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,394,model2,2025-01-05,2025-01-05,104,76
2025-01-02,3,US,395,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,396,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,397,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,398,model2,2025-01-05,2025-01-05,104,89
2025-01-02,3,US,399,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,400,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,401,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,402,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,403,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,404,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,405,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,406,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,407,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,408,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,409,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,410,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,411,model2,2025-01-05,2025-01-05,104,119
2025-01-02,3,US,412,model2,2025-01-05,2025-01-05,104,115
2025-01-02,3,US,413,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,414,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,415,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,416,model2,2025-01-05,2025-01-05,104,87
2025-01-02,3,US,417,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,418,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,419,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,420,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,421,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,422,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,423,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,424,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,425,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,426,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,427,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,428,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,429,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,430,model2,2025-01-05,2025-01-05,104,90
2025-01-02,3,US,431,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,432,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,433,model2,2025-01-05,2025-01-05,104,122
2025-01-02,3,US,434,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,435,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,436,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,437,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,438,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,439,model2,2025-01-05,2025-01-05,104,126
2025-01-02,3,US,440,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,441,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,442,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,443,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,444,model2,2025-01-05,2025-01-05,104,115
2025-01-02,3,US,445,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,446,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,447,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,448,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,449,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,450,model2,2025-01-05,2025-01-05,104,119
2025-01-02,3,US,451,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,452,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,453,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,454,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,455,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,456,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,457,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,458,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,459,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,460,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,461,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,462,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,463,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,464,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,465,model2,2025-01-05,2025-01-05,104,131
2025-01-02,3,US,466,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,467,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,468,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,469,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,470,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,471,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,472,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,473,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,474,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,475,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,476,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,477,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,478,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,479,model2,2025-01-05,2025-01-05,104,115
2025-01-02,3,US,480,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,481,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,482,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,483,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,484,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,485,model2,2025-01-05,2025-01-05,104,115
2025-01-02,3,US,486,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,487,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,488,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,489,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,490,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,491,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,492,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,493,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,494,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,495,model2,2025-01-05,2025-01-05,104,77
2025-01-02,3,US,496,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,497,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,498,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,499,model2,2025-01-05,2025-01-05,104,128
2025-01-02,3,US,500,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,Alabama,1,model2,2025-01-05,2025-01-05,97,111
2025-01-02,3,Alabama,2,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,3,model2,2025-01-05,2025-01-05,97,108
2025-01-02,3,Alabama,4,model2,2025-01-05,2025-01-05,97,102
2025-01-02,3,Alabama,5,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,6,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,7,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,8,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,9,model2,2025-01-05,2025-01-05,97,100
2025-01-02,3,Alabama,10,model2,2025-01-05,2025-01-05,97,100
2025-01-02,3,Alabama,11,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,12,model2,2025-01-05,2025-01-05,97,117
2025-01-02,3,Alabama,13,model2,2025-01-05,2025-01-05,97,111
2025-01-02,3,Alabama,14,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,15,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,16,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,17,model2,2025-01-05,2025-01-05,97,86
2025-01-02,3,Alabama,18,model2,2025-01-05,2025-01-05,97,82
2025-01-02,3,Alabama,19,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,20,model2,2025-01-05,2025-01-05,97,105
2025-01-02,3,Alabama,21,model2,2025-01-05,2025-01-05,97,109
2025-01-02,3,Alabama,22,model2,2025-01-05,2025-01-05,97,96
2025-01-02,3,Alabama,23,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,24,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,25,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,26,model2,2025-01-05,2025-01-05,97,108
2025-01-02,3,Alabama,27,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,28,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,29,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,30,model2,2025-01-05,2025-01-05,97,87
2025-01-02,3,Alabama,31,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,32,model2,2025-01-05,2025-01-05,97,98
2025-01-02,3,Alabama,33,model2,2025-01-05,2025-01-05,97,100
2025-01-02,3,Alabama,34,model2,2025-01-05,2025-01-05,97,112
2025-01-02,3,Alabama,35,model2,2025-01-05,2025-01-05,97,83
2025-01-02,3,Alabama,36,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,37,model2,2025-01-05,2025-01-05,97,84
2025-01-02,3,Alabama,38,model2,2025-01-05,2025-01-05,97,115
2025-01-02,3,Alabama,39,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,40,model2,2025-01-05,2025-01-05,97,90
2025-01-02,3,Alabama,41,model2,2025-01-05,2025-01-05,97,90
2025-01-02,3,Alabama,42,model2,2025-01-05,2025-01-05,97,105
2025-01-02,3,Alabama,43,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,44,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,45,model2,2025-01-05,2025-01-05,97,76
2025-01-02,3,Alabama,46,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,47,model2,2025-01-05,2025-01-05,97,114
2025-01-02,3,Alabama,48,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,49,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,50,model2,2025-01-05,2025-01-05,97,118
2025-01-02,3,Alabama,51,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,52,model2,2025-01-05,2025-01-05,97,81
2025-01-02,3,Alabama,53,model2,2025-01-05,2025-01-05,97,105
2025-01-02,3,Alabama,54,model2,2025-01-05,2025-01-05,97,96
2025-01-02,3,Alabama,55,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,56,model2,2025-01-05,2025-01-05,97,106
2025-01-02,3,Alabama,57,model2,2025-01-05,2025-01-05,97,83
2025-01-02,3,Alabama,58,model2,2025-01-05,2025-01-05,97,105
2025-01-02,3,Alabama,59,model2,2025-01-05,2025-01-05,97,102
2025-01-02,3,Alabama,60,model2,2025-01-05,2025-01-05,97,82
2025-01-02,3,Alabama,61,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,62,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,63,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,64,model2,2025-01-05,2025-01-05,97,81
2025-01-02,3,Alabama,65,model2,2025-01-05,2025-01-05,97,111
2025-01-02,3,Alabama,66,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,67,model2,2025-01-05,2025-01-05,97,84
2025-01-02,3,Alabama,68,model2,2025-01-05,2025-01-05,97,85
2025-01-02,3,Alabama,69,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,70,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,71,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,72,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,73,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,74,model2,2025-01-05,2025-01-05,97,101
2025-01-02,3,Alabama,75,model2,2025-01-05,2025-01-05,97,100
2025-01-02,3,Alabama,76,model2,2025-01-05,2025-01-05,97,98
2025-01-02,3,Alabama,77,model2,2025-01-05,2025-01-05,97,105
2025-01-02,3,Alabama,78,model2,2025-01-05,2025-01-05,97,108
2025-01-02,3,Alabama,79,model2,2025-01-05,2025-01-05,97,109
2025-01-02,3,Alabama,80,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,81,model2,2025-01-05,2025-01-05,97,110
2025-01-02,3,Alabama,82,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,83,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,84,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,85,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,86,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,87,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,88,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,89,model2,2025-01-05,2025-01-05,97,98
2025-01-02,3,Alabama,90,model2,2025-01-05,2025-01-05,97,90
2025-01-02,3,Alabama,91,model2,2025-01-05,2025-01-05,97,107
2025-01-02,3,Alabama,92,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,93,model2,2025-01-05,2025-01-05,97,114
2025-01-02,3,Alabama,94,model2,2025-01-05,2025-01-05,97,100
2025-01-02,3,Alabama,95,model2,2025-01-05,2025-01-05,97,91
2025-01-02,3,Alabama,96,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,97,model2,2025-01-05,2025-01-05,97,88
2025-01-02,3,Alabama,98,model2,2025-01-05,2025-01-05,97,101
2025-01-02,3,Alabama,99,model2,2025-01-05,2025-01-05,97,114
2025-01-02,3,Alabama,100,model2,2025-01-05,2025-01-05,97,101
2025-01-02,3,Alabama,101,model2,2025-01-05,2025-01-05,97,81
2025-01-02,3,Alabama,102,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,103,model2,2025-01-05,2025-01-05,97,102
2025-01-02,3,Alabama,104,model2,2025-01-05,2025-01-05,97,100
2025-01-02,3,Alabama,105,model2,2025-01-05,2025-01-05,97,111
2025-01-02,3,Alabama,106,model2,2025-01-05,2025-01-05,97,86
2025-01-02,3,Alabama,107,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,108,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,109,model2,2025-01-05,2025-01-05,97,94
2025-01-02,3,Alabama,110,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,111,model2,2025-01-05,2025-01-05,97,87
2025-01-02,3,Alabama,112,model2,2025-01-05,2025-01-05,97,91
2025-01-02,3,Alabama,113,model2,2025-01-05,2025-01-05,97,82
2025-01-02,3,Alabama,114,model2,2025-01-05,2025-01-05,97,98
2025-01-02,3,Alabama,115,model2,2025-01-05,2025-01-05,97,84
2025-01-02,3,Alabama,116,model2,2025-01-05,2025-01-05,97,101
2025-01-02,3,Alabama,117,model2,2025-01-05,2025-01-05,97,97
2025-01-02,3,Alabama,118,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,119,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,120,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,121,model2,2025-01-05,2025-01-05,97,85
2025-01-02,3,Alabama,122,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,123,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,124,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,125,model2,2025-01-05,2025-01-05,97,79
2025-01-02,3,Alabama,126,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,127,model2,2025-01-05,2025-01-05,97,95
2025-01-02,3,Alabama,128,model2,2025-01-05,2025-01-05,97,97
2025-01-02,3,Alabama,129,model2,2025-01-05,2025-01-05,97,87
2025-01-02,3,Alabama,130,model2,2025-01-05,2025-01-05,97,96
2025-01-02,3,Alabama,131,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,132,model2,2025-01-05,2025-01-05,97,111
2025-01-02,3,Alabama,133,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,134,model2,2025-01-05,2025-01-05,97,92
2025-01-02,3,Alabama,135,model2,2025-01-05,2025-01-05,97,99
2025-01-02,3,Alabama,136,model2,2025-01-05,2025-01-05,97,90
2025-01-02,3,Alabama,137,model2,2025-01-05,2025-01-05,97,113
2025-01-02,3,Alabama,138,model2,2025-01-05,2025-01-05,97,68
2025-01-02,3,Alabama,139,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,140,model2,2025-01-05,2025-01-05,97,110
2025-01-02,3,Alabama,141,model2,2025-01-05,2025-01-05,97,78
2025-01-02,3,Alabama,142,model2,2025-01-05,2025-01-05,97,110
2025-01-02,3,Alabama,143,model2,2025-01-05,2025-01-05,97,117
2025-01-02,3,Alabama,144,model2,2025-01-05,2025-01-05,97,88
2025-01-02,3,Alabama,145,model2,2025-01-05,2025-01-05,97,96
2025-01-02,3,Alabama,146,model2,2025-01-05,2025-01-05,97,109
2025-01-02,3,Alabama,147,model2,2025-01-05,2025-01-05,97,112
2025-01-02,3,Alabama,148,model2,2025-01-05,2025-01-05,97,93
2025-01-02,3,Alabama,149,model2,2025-01-05,2025-01-05,97,86
2025-01-02,3,Alabama,150,model2,2025-01-05,2025-01-05,97,91
2025-01-02,3,Alabama,151,model2,2025-01-05,2025-01-05,97,115
2025-01-02,3,Alabama,152,model2,2025-01-05,2025-01-05,97,104
2025-01-02,3,Alabama,153,model2,2025-01-05,2025-01-05,97,97
2025-01-02,3,Alabama,154,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,155,model2,2025-01-05,2025-01-05,97,91
2025-01-02,3,Alabama,156,model2,2025-01-05,2025-01-05,97,105
2025-01-02,3,Alabama,157,model2,2025-01-05,2025-01-05,97,76
2025-01-02,3,Alabama,158,model2,2025-01-05,2025-01-05,97,98
2025-01-02,3,Alabama,159,model2,2025-01-05,2025-01-05,97,107
2025-01-02,3,Alabama,160,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,161,model2,2025-01-05,2025-01-05,97,78
2025-01-02,3,Alabama,162,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,163,model2,2025-01-05,2025-01-05,97,89
2025-01-02,3,Alabama,164,model2,2025-01-05,2025-01-05,97,102
2025-01-02,3,Alabama,165,model2,2025-01-05,2025-01-05,97,98
2025-01-02,3,Alabama,166,model2,2025-01-05,2025-01-05,97,96
2025-01-02,3,Alabama,167,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,168,model2,2025-01-05,2025-01-05,97,103
2025-01-02,3,Alabama,169,model2,2025-01-05,2025-01-05,97,96
2025-01-02,3,Alabama,170,model2,2025-01-05,2025-01-05,97,112
2025-01-02,3,Alabama,171,model2,2025-01-05,2025-01-05,97,106
