submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.55,22,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.6,23,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.65,24,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.7,24,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.75,25,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.8,26,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.85,28,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.9,29,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.95,30,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.975,31,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.99,32,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.01,11,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.025,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.05,13,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.1,14,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.15,15,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.2,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.25,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.3,17,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.35,18,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.4,19,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.45,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.5,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.55,22,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.6,23,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.65,24,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.7,25,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.75,26,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.8,28,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.85,30,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.9,31,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.95,34,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.975,35,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,quantile,0.99,36,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.01,9,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.025,10,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.05,11,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.1,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.15,14,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.2,14,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.25,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.3,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.35,17,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.4,18,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.45,19,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.5,21,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.55,22,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.6,23,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.65,24,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.7,26,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.75,28,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.8,30,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.85,33,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.9,36,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.95,40,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.975,43,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,quantile,0.99,45,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.01,900,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.025,900,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.05,901,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.1,902,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.15,903,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.2,903,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.25,904,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.3,904,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.35,905,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.4,905,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.45,906,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.5,906,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.55,907,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.6,908,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.65,908,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.7,909,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.75,909,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.8,910,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.85,910,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.9,912,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.95,912,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.975,913,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,quantile,0.99,914,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.01,902,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.025,903,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.05,904,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.1,906,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.15,907,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.2,908,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.25,909,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.3,910,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.35,911,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.4,911,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.45,913,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.5,914,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.55,914,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.6,916,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.65,916,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.7,917,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.75,919,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.8,920,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.85,921,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.9,923,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.95,925,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.975,927,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,quantile,0.99,928,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.01,903,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.025,905,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.05,907,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.1,910,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.15,911,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.2,913,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.25,914,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.3,915,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.35,917,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.4,918,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.45,920,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.5,920,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.55,922,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.6,924,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.65,925,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.7,927,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.75,928,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.8,931,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.85,933,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.9,936,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.95,939,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.975,942,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,quantile,0.99,944,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.01,904,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.025,907,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.05,910,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.1,913,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.15,916,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.2,917,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.25,919,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.3,921,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.35,923,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.4,924,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.45,926,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.5,928,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.55,930,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.6,932,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.65,934,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.7,936,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.75,939,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.8,943,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.85,946,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.9,950,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.95,956,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.975,961,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,quantile,0.99,965,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,point,,22,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,point,,21,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,35,point,,20,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,35,point,,21,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,35,point,,906,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,35,point,,914,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,35,point,,920,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,35,point,,928,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.01,34,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.025,38,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.05,42,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.1,46,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.15,51,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.2,54,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.25,57,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.3,60,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.35,63,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.4,66,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.45,69,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.5,73,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.55,76,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.6,79,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.65,83,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.7,87,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.75,91,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.8,95,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.85,100,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.9,105,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.95,112,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.975,117,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,36,quantile,0.99,120,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.01,31,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.025,32,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.05,36,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.1,42,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.15,47,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.2,52,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.25,56,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.3,61,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.35,65,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.4,70,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.45,75,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.5,80,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.55,85,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.6,91,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.65,97,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.7,104,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.75,110,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.8,119,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.85,126,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.9,136,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.95,149,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.975,159,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,36,quantile,0.99,168,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.01,28,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.025,29,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.05,31,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.1,39,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.15,45,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.2,50,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.25,55,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.3,61,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.35,66,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.4,72,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.45,80,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.5,89,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.55,98,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.6,107,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.65,119,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.7,132,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.75,145,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.8,164,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.85,192,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.9,218,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.95,252,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.975,282,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,36,quantile,0.99,301,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.01,26,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.025,26,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.05,30,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.1,36,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.15,43,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.2,48,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.25,53,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.3,59,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.35,67,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.4,76,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.45,84,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.5,97,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.55,111,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.6,130,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.65,151,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.7,173,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.75,212,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.8,251,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.85,309,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.9,400,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.95,493,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.975,567,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,36,quantile,0.99,626,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.01,33130,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.025,33134,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.05,33138,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.1,33142,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.15,33146,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.2,33150,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.25,33153,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.3,33156,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.35,33159,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.4,33162,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.45,33165,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.5,33168,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.55,33172,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.6,33175,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.65,33178,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.7,33182,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.75,33186,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.8,33191,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.85,33196,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.9,33201,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.95,33208,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.975,33212,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,36,quantile,0.99,33216,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.01,33127,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.025,33132,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.05,33139,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.1,33149,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.15,33156,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.2,33163,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.25,33169,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.3,33174,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.35,33180,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.4,33186,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.45,33192,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.5,33198,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.55,33204,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.6,33211,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.65,33218,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,36,quantile,0.7,33227,2020-10-05
