submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.99,654
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.01,565
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.025,571
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.05,577
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.1,584
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.15,591
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.2,595
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.25,599
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.3,604
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.35,608
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.4,611
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.45,615
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.5,620
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.55,624
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.6,628
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.65,634
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.7,639
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.75,646
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.8,654
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.85,663
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.9,679
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.95,707
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.975,746
2020-08-03,2 wk ahead cum death,2020-08-15,40,quantile,0.99,822
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.01,584
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.025,593
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.05,603
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.1,614
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.15,624
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.2,632
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.25,638
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.3,644
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.35,651
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.4,657
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.45,663
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.5,670
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.55,676
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.6,684
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.65,693
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.7,702
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.75,713
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.8,725
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.85,744
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.9,770
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.95,827
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.975,929
2020-08-03,3 wk ahead cum death,2020-08-22,40,quantile,0.99,1282
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.01,599
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.025,613
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.05,626
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.1,643
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.15,656
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.2,667
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.25,677
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.3,686
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.35,697
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.4,706
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.45,716
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.5,726
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.55,736
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.6,748
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.65,761
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.7,775
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.75,793
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.8,817
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.85,846
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.9,897
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.95,1056
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.975,1350
2020-08-03,4 wk ahead cum death,2020-08-29,40,quantile,0.99,2697
2020-08-03,1 wk ahead inc death,2020-08-08,40,point,,59
2020-08-03,2 wk ahead inc death,2020-08-15,40,point,,67
2020-08-03,3 wk ahead inc death,2020-08-22,40,point,,76
2020-08-03,4 wk ahead inc death,2020-08-29,40,point,,90
2020-08-03,1 wk ahead cum death,2020-08-08,40,point,,574
2020-08-03,2 wk ahead cum death,2020-08-15,40,point,,620
2020-08-03,3 wk ahead cum death,2020-08-22,40,point,,670
2020-08-03,4 wk ahead cum death,2020-08-29,40,point,,726
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.01,17
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.025,19
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.05,22
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.1,25
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.15,27
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.2,29
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.25,31
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.3,33
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.35,35
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.4,37
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.45,39
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.5,40
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.55,42
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.6,45
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.65,47
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.7,50
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.75,54
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.8,57
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.85,62
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.9,69
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.95,82
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.975,96
2020-08-03,1 wk ahead inc death,2020-08-08,41,quantile,0.99,124
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.01,15
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.025,16
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.05,20
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.1,25
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.15,28
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.2,31
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.25,33
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.3,36
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.35,38
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.4,40
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.45,43
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.5,46
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.55,48
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.6,52
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.65,56
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.7,61
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.75,66
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.8,72
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.85,82
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.9,96
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.95,130
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.975,182
2020-08-03,2 wk ahead inc death,2020-08-15,41,quantile,0.99,302
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.01,10
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.025,15
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.05,19
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.1,24
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.15,28
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.2,31
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.25,35
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.3,38
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.35,41
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.4,45
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.45,49
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.5,52
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.55,56
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.6,62
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.65,67
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.7,74
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.75,84
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.8,97
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.85,119
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.9,160
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.95,289
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.975,519
2020-08-03,3 wk ahead inc death,2020-08-22,41,quantile,0.99,1324
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.01,8
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.025,12
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.05,17
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.1,23
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.15,29
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.2,33
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.25,37
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.3,41
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.35,44
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.4,49
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.45,53
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.5,59
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.55,64
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.6,72
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.65,81
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.7,93
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.75,110
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.8,139
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.85,189
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.9,321
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.95,801
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.975,2374
2020-08-03,4 wk ahead inc death,2020-08-29,41,quantile,0.99,14349
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.01,315
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.025,318
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.05,321
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.1,324
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.15,326
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.2,328
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.25,330
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.3,331
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.35,333
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.4,335
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.45,337
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.5,339
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.55,341
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.6,344
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.65,345
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.7,349
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.75,353
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.8,355
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.85,361
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.9,368
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.95,381
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.975,395
2020-08-03,1 wk ahead cum death,2020-08-08,41,quantile,0.99,423
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.01,330
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.025,334
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.05,339
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.1,345
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.15,349
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.2,353
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.25,356
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.3,359
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.35,362
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.4,365
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.45,368
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.5,372
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.55,374
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.6,379
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.65,383
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.7,389
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.75,394
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.8,401
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.85,412
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.9,427
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.95,463
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.975,516
2020-08-03,2 wk ahead cum death,2020-08-15,41,quantile,0.99,638
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.01,340
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.025,348
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.05,356
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.1,365
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.15,371
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.2,377
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.25,383
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.3,387
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.35,392
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.4,397
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.45,402
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.5,406
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.55,412
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.6,419
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.65,426
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.7,434
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.75,446
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.8,461
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.85,484
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.9,528
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.95,661
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.975,895
2020-08-03,3 wk ahead cum death,2020-08-22,41,quantile,0.99,1704
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.01,349
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.025,360
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.05,371
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.1,384
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.15,394
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.2,402
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.25,410
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.3,416
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.35,423
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.4,430
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.45,436
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.5,444
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.55,451
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.6,462
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.65,474
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.7,489
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.75,508
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.8,541
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.85,594
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.9,731
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.95,1218
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.975,2797
2020-08-03,4 wk ahead cum death,2020-08-29,41,quantile,0.99,14778
2020-08-03,1 wk ahead inc death,2020-08-08,41,point,,40
2020-08-03,2 wk ahead inc death,2020-08-15,41,point,,46
2020-08-03,3 wk ahead inc death,2020-08-22,41,point,,52
2020-08-03,4 wk ahead inc death,2020-08-29,41,point,,59
2020-08-03,1 wk ahead cum death,2020-08-08,41,point,,339
2020-08-03,2 wk ahead cum death,2020-08-15,41,point,,372
2020-08-03,3 wk ahead cum death,2020-08-22,41,point,,406
2020-08-03,4 wk ahead cum death,2020-08-29,41,point,,444
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.01,33
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.025,39
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.05,45
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.1,53
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.15,58
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.2,63
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.25,67
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.3,71
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.35,74
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.4,78
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.45,81
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.5,85
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.55,88
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.6,91
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.65,96
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.7,100
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.75,105
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.8,111
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.85,117
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.9,126
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.95,140
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.975,154
2020-08-03,1 wk ahead inc death,2020-08-08,42,quantile,0.99,172
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.01,14
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.025,22
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.05,30
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.1,39
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.15,46
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.2,52
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.25,57
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.3,62
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.35,66
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.4,70
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.45,74
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.5,79
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.55,83
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.6,87
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.65,92
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.7,97
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.75,103
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.8,110
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.85,119
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.9,130
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.95,152
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.975,180
2020-08-03,2 wk ahead inc death,2020-08-15,42,quantile,0.99,226
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.01,1
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.025,4
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.05,8
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.1,22
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.15,31
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.2,38
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.25,44
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.3,49
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.35,55
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.4,61
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.45,66
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.5,71
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.55,76
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.6,83
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.65,88
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.7,95
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.75,103
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.8,111
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.85,122
2020-08-03,3 wk ahead inc death,2020-08-22,42,quantile,0.9,138
